day,time,temperature,humidity,moisture
03/09/2025,10:13:10,28.2,8.3,71.4
03/09/2025,10:14:10,28.2,8.3,71.4
03/09/2025,10:15:10,28.2,8.3,71.4
03/09/2025,10:16:10,28.2,8.3,71.4
03/09/2025,10:17:10,28.2,8.3,71.4
03/09/2025,10:18:10,28.2,8.3,71.4
03/09/2025,10:19:10,28.2,8.3,71.4
03/09/2025,10:20:10,28.2,8.3,71.4
03/09/2025,10:21:10,28.2,8.3,71.4
03/09/2025,10:22:10,28.2,8.3,71.4
03/09/2025,10:23:10,28.2,8.3,71.4
03/09/2025,10:24:10,28.2,8.3,71.4
03/09/2025,10:25:10,28.2,8.3,71.4
03/09/2025,10:26:10,28.2,8.3,71.4
03/09/2025,10:27:10,28.2,8.3,71.4
03/09/2025,10:28:10,28.2,8.3,71.4
03/09/2025,10:29:10,28.2,8.3,71.4
03/09/2025,10:30:10,28.2,8.3,71.4
03/09/2025,10:31:10,28.2,8.3,71.4
03/09/2025,10:32:10,28.2,8.3,71.4
03/09/2025,10:33:10,28.2,8.3,71.4
03/09/2025,10:34:10,28.2,8.3,71.4
03/09/2025,10:35:10,28.2,8.3,71.4
03/09/2025,10:36:10,28.2,8.3,71.4
03/09/2025,10:37:10,28.2,8.3,71.4
03/09/2025,10:38:10,28.2,8.3,71.4
03/09/2025,10:39:10,28.2,8.3,71.4
03/09/2025,10:40:10,28.2,8.3,71.4
03/09/2025,10:41:10,28.2,8.3,71.4
03/09/2025,10:42:10,28.2,8.3,71.4
03/09/2025,10:43:10,28.2,8.3,71.4
03/09/2025,10:44:10,28.2,8.3,71.4
03/09/2025,10:45:10,28.2,8.3,71.4
03/09/2025,10:46:10,28.2,8.3,71.4
03/09/2025,10:47:10,28.2,8.3,71.4
03/09/2025,10:48:10,28.2,8.3,71.4
03/09/2025,10:49:10,28.2,8.3,71.4
03/09/2025,10:50:10,28.2,8.3,71.4
03/09/2025,13:32:14,28.2,8.3,71.4
03/09/2025,13:33:14,28.2,8.3,71.4
03/09/2025,13:34:14,28.2,8.3,71.4
03/09/2025,13:35:14,28.2,8.3,71.4
03/09/2025,13:36:14,28.2,8.3,71.4
03/09/2025,13:37:14,28.2,8.3,71.4
03/09/2025,13:38:14,28.2,8.3,71.4
10/09/2025,8:46:29,28,10,79.5
10/09/2025,8:49:29,28.5,10,78.4
10/09/2025,8:51:08,28.1,10,79
10/09/2025,8:52:08,28.1,10,79.1
10/09/2025,8:53:08,28.1,10,79.1
10/09/2025,8:54:08,28.1,10,79.1
10/09/2025,8:55:09,28,10,79.3
10/09/2025,8:56:09,27.8,10,79.8
10/09/2025,8:57:09,27.9,10,79.9
10/09/2025,8:58:09,28,10,79.6
10/09/2025,8:59:09,27.9,10,79.4
10/09/2025,9:00:09,27.9,10,80.2
10/09/2025,9:01:09,27.9,10,79.6
10/09/2025,9:02:09,27.9,10,79.6
10/09/2025,9:03:09,28,10,79.7
10/09/2025,9:04:09,28,10,79.3
10/09/2025,9:05:09,28,10,79.3
10/09/2025,9:06:09,28,10,79.3
10/09/2025,9:07:09,28,10,79.3
10/09/2025,9:08:09,27.9,10,79.2
10/09/2025,9:09:09,28,10,79.1
10/09/2025,9:10:09,28.1,10,79.1
10/09/2025,9:11:09,28.1,10,78.8
10/09/2025,9:12:09,28.2,10,78.8
10/09/2025,9:13:09,28.2,10,78.3
10/09/2025,9:14:09,28.2,10,78.5
10/09/2025,9:15:09,28.2,10,77.9
10/09/2025,9:16:09,28.3,10,77.9
10/09/2025,9:17:09,28.2,10,77.9
10/09/2025,9:18:09,28.1,10,78
10/09/2025,9:19:09,28.1,10,78
10/09/2025,9:20:09,28.3,10,77.7
10/09/2025,9:21:09,28.3,10,76
10/09/2025,9:22:09,28.4,10,76.1
10/09/2025,9:23:09,28.4,10,76.1
10/09/2025,9:24:09,28.4,10,75.8
10/09/2025,9:25:09,28.4,10,75.3
10/09/2025,9:26:09,28.5,10,75
10/09/2025,9:27:09,28.4,10,74.8
10/09/2025,9:28:09,28.5,10,74.7
10/09/2025,9:29:09,28.5,10,74.9
10/09/2025,9:30:09,28.6,10,75.7
10/09/2025,9:31:09,28.6,10,74.6
10/09/2025,9:32:09,28.6,10,74.5
29/09/2025,14:04:48,29.4,3.2,66.8
29/09/2025,14:05:48,29.4,3.3,67.2
29/09/2025,14:06:48,29.4,3.3,67.3
29/09/2025,14:07:48,29.5,3.1,67
29/09/2025,14:08:48,29.5,3.2,66.8
29/09/2025,14:09:48,29.5,3.2,66.8
29/09/2025,14:10:48,29.6,3.1,66.9
29/09/2025,14:11:48,29.6,3.1,67
29/09/2025,14:12:48,29.6,8.4,66.6
29/09/2025,14:13:48,29.6,10,66.3
29/09/2025,14:14:48,29.6,10,66
29/09/2025,14:15:48,29.6,10,66.1
29/09/2025,14:16:48,29.6,8.5,65.7
29/09/2025,14:17:48,29.6,7.2,65.7
29/09/2025,14:18:48,29.7,5.7,65.6
29/09/2025,14:19:48,29.7,5.1,65.7
29/09/2025,14:21:10,29.7,4.9,65.7
29/09/2025,14:22:10,29.6,4.8,65.9
29/09/2025,14:23:10,29.7,4.7,65.8
29/09/2025,14:24:10,29.7,4.5,65.6
29/09/2025,14:25:10,29.7,4.3,65.8
29/09/2025,14:26:10,29.7,4.2,65.9
29/09/2025,14:27:10,29.7,4,66.2
29/09/2025,14:28:10,29.7,4,66.1
29/09/2025,14:29:10,29.8,3.8,66.2
29/09/2025,14:30:10,29.7,3.8,66
29/09/2025,14:31:10,29.7,3.6,66.1
29/09/2025,14:32:10,29.7,3.7,66
29/09/2025,14:33:10,29.8,3.6,66
29/09/2025,14:34:10,29.8,3.7,66
29/09/2025,14:35:10,29.8,3.6,65.9
29/09/2025,14:36:10,29.7,3.8,65.6
29/09/2025,14:37:10,29.7,3.3,65.8
29/09/2025,14:38:10,29.7,3.3,65.6
29/09/2025,14:39:10,29.8,3.3,65.8
29/09/2025,14:40:10,29.7,3.3,65.8
29/09/2025,14:41:10,29.8,3.2,65.7
16/10/2025,12:28:47,10,20,30
16/10/2025,12:28:48,10,20,30
16/10/2025,12:28:49,10,20,30
16/10/2025,12:28:50,10,20,30
16/10/2025,12:28:51,10,20,30
16/10/2025,12:28:52,10,20,30
16/10/2025,12:28:53,10,20,30
16/10/2025,12:28:54,10,20,30
16/10/2025,12:28:55,10,20,30
16/10/2025,12:28:56,10,20,30
16/10/2025,12:28:57,10,20,30
16/10/2025,12:28:58,10,20,30
16/10/2025,12:28:59,10,20,30
16/10/2025,12:29:00,10,20,30
16/10/2025,12:29:01,10,20,30
16/10/2025,12:29:02,10,20,30
16/10/2025,12:29:03,10,20,30
16/10/2025,12:29:04,10,20,30
16/10/2025,12:29:05,10,20,30
16/10/2025,12:29:06,10,20,30
16/10/2025,12:29:07,10,20,30
16/10/2025,12:29:07,10,20,30
16/10/2025,12:29:08,10,20,30
16/10/2025,12:29:09,10,20,30
16/10/2025,12:29:10,10,20,30
16/10/2025,12:29:11,10,20,30
16/10/2025,12:29:12,10,20,30
16/10/2025,12:29:13,10,20,30
16/10/2025,12:29:14,10,20,30
16/10/2025,12:29:15,10,20,30
16/10/2025,12:29:16,10,20,30
16/10/2025,12:29:17,10,20,30
16/10/2025,12:29:18,10,20,30
16/10/2025,12:29:19,10,20,30
16/10/2025,12:29:20,10,20,30
16/10/2025,12:29:21,10,20,30
16/10/2025,12:29:22,10,20,30
16/10/2025,12:29:23,10,20,30
16/10/2025,12:29:24,10,20,30
16/10/2025,12:29:25,10,20,30
16/10/2025,12:29:26,10,20,30
16/10/2025,12:29:27,10,20,30
16/10/2025,12:29:28,10,20,30
16/10/2025,12:29:29,10,20,30
16/10/2025,12:29:30,10,20,30
16/10/2025,12:29:31,10,20,30
16/10/2025,12:29:32,10,20,30
16/10/2025,12:29:33,10,20,30
16/10/2025,12:29:34,10,20,30
16/10/2025,12:29:35,10,20,30
16/10/2025,12:29:36,10,20,30
16/10/2025,12:29:35,10,20,30
16/10/2025,12:29:36,10,20,30
16/10/2025,12:29:37,10,20,30
16/10/2025,12:29:38,10,20,30
16/10/2025,12:29:39,10,20,30
16/10/2025,12:29:40,10,20,30
16/10/2025,12:29:41,10,20,30
16/10/2025,12:29:42,10,20,30
16/10/2025,12:29:43,10,20,30
16/10/2025,12:29:44,10,20,30
16/10/2025,12:29:45,10,20,30
16/10/2025,12:29:46,10,20,30
16/10/2025,12:29:47,10,20,30
16/10/2025,12:29:48,10,20,30
16/10/2025,12:29:49,10,20,30
16/10/2025,12:29:50,10,20,30
16/10/2025,12:29:51,10,20,30
16/10/2025,12:29:52,10,20,30
16/10/2025,12:29:53,10,20,30
16/10/2025,12:29:54,10,20,30
16/10/2025,12:29:55,10,20,30
16/10/2025,12:29:56,10,20,30
16/10/2025,12:29:57,10,20,30
16/10/2025,12:29:58,10,20,30
16/10/2025,12:29:59,10,20,30
16/10/2025,12:30:00,10,20,30
16/10/2025,12:30:01,10,20,30
16/10/2025,12:30:02,10,20,30
16/10/2025,12:30:03,10,20,30
16/10/2025,12:30:04,10,20,30
16/10/2025,12:30:04,10,20,30
16/10/2025,12:30:05,10,20,30
16/10/2025,12:30:06,10,20,30
16/10/2025,12:30:07,10,20,30
16/10/2025,12:30:08,10,20,30
16/10/2025,12:30:09,10,20,30
16/10/2025,12:30:10,10,20,30
16/10/2025,12:30:11,10,20,30
16/10/2025,12:30:12,10,20,30
16/10/2025,12:30:13,10,20,30
16/10/2025,12:30:14,10,20,30
16/10/2025,12:30:15,10,20,30
16/10/2025,12:30:16,10,20,30
16/10/2025,12:30:17,10,20,30
16/10/2025,12:30:18,10,20,30
16/10/2025,12:30:19,10,20,30
16/10/2025,12:30:20,10,20,30
16/10/2025,12:30:21,10,20,30
16/10/2025,12:30:22,10,20,30
16/10/2025,12:30:23,10,20,30
16/10/2025,12:30:24,10,20,30
16/10/2025,12:30:25,10,20,30
16/10/2025,12:30:26,10,20,30
16/10/2025,12:30:27,10,20,30
16/10/2025,12:30:28,10,20,30
16/10/2025,12:30:29,10,20,30
16/10/2025,12:30:30,10,20,30
16/10/2025,12:30:31,10,20,30
16/10/2025,12:30:32,10,20,30
16/10/2025,12:30:33,10,20,30
16/10/2025,12:30:33,10,20,30
16/10/2025,12:30:34,10,20,30
16/10/2025,12:30:35,10,20,30
16/10/2025,12:30:36,10,20,30
16/10/2025,12:30:37,10,20,30
16/10/2025,12:30:38,10,20,30
16/10/2025,12:30:39,10,20,30
16/10/2025,12:30:40,10,20,30
16/10/2025,12:30:41,10,20,30
16/10/2025,12:30:42,10,20,30
16/10/2025,12:30:43,10,20,30
16/10/2025,12:30:44,10,20,30
16/10/2025,12:30:45,10,20,30
16/10/2025,12:30:46,10,20,30
16/10/2025,12:30:47,10,20,30
16/10/2025,12:30:48,10,20,30
16/10/2025,12:30:49,10,20,30
16/10/2025,12:30:50,10,20,30
16/10/2025,12:30:51,10,20,30
16/10/2025,12:30:52,10,20,30
16/10/2025,12:30:53,10,20,30
16/10/2025,12:30:54,10,20,30
16/10/2025,12:30:55,10,20,30
16/10/2025,12:30:56,10,20,30
16/10/2025,12:30:57,10,20,30
16/10/2025,12:30:58,10,20,30
16/10/2025,12:30:59,10,20,30
16/10/2025,12:31:00,10,20,30
16/10/2025,12:31:01,10,20,30
16/10/2025,12:31:00,10,20,30
16/10/2025,12:31:01,10,20,30
16/10/2025,12:31:02,10,20,30
16/10/2025,12:31:03,10,20,30
16/10/2025,12:31:05,10,20,30
16/10/2025,12:31:06,10,20,30
16/10/2025,12:31:07,10,20,30
16/10/2025,12:31:08,10,20,30
16/10/2025,12:31:09,10,20,30
16/10/2025,12:31:10,10,20,30
16/10/2025,12:31:11,10,20,30
16/10/2025,12:31:12,10,20,30
16/10/2025,12:31:13,10,20,30
16/10/2025,12:31:14,10,20,30
16/10/2025,12:31:15,10,20,30
16/10/2025,12:31:16,10,20,30
16/10/2025,12:31:17,10,20,30
16/10/2025,12:31:18,10,20,30
16/10/2025,12:31:19,10,20,30
16/10/2025,12:31:20,10,20,30
16/10/2025,12:31:21,10,20,30
16/10/2025,12:31:22,10,20,30
16/10/2025,12:31:23,10,20,30
16/10/2025,12:31:24,10,20,30
16/10/2025,12:31:25,10,20,30
16/10/2025,12:31:26,10,20,30
16/10/2025,12:31:27,10,20,30
16/10/2025,12:31:28,10,20,30
16/10/2025,12:31:29,10,20,30
16/10/2025,12:31:30,10,20,30
16/10/2025,12:31:29,10,20,30
16/10/2025,12:31:30,10,20,30
16/10/2025,12:31:31,10,20,30
16/10/2025,12:31:32,10,20,30
16/10/2025,12:31:33,10,20,30
16/10/2025,12:31:34,10,20,30
16/10/2025,12:31:35,10,20,30
16/10/2025,12:31:36,10,20,30
16/10/2025,12:31:37,10,20,30
16/10/2025,12:31:38,10,20,30
16/10/2025,12:31:39,10,20,30
16/10/2025,12:31:40,10,20,30
16/10/2025,12:31:41,10,20,30
16/10/2025,12:31:42,10,20,30
16/10/2025,12:31:43,10,20,30
16/10/2025,12:31:44,10,20,30
16/10/2025,12:31:45,10,20,30
16/10/2025,12:31:46,10,20,30
16/10/2025,12:31:47,10,20,30
16/10/2025,12:31:48,10,20,30
16/10/2025,12:31:49,10,20,30
16/10/2025,12:31:50,10,20,30
16/10/2025,12:31:51,10,20,30
16/10/2025,12:31:52,10,20,30
16/10/2025,12:31:53,10,20,30
16/10/2025,12:31:54,10,20,30
16/10/2025,12:31:55,10,20,30
16/10/2025,12:31:56,10,20,30
